,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
92,6,56,53,15,33,32,78,24,24,24,24,40,38,18,67,65,70,70,70,69,69,69,70,60,46,61,60,60,62,61,60,61,27,29,9,6,9,16,34,32,40,58,53,52,55,50,48,52,38,51,56,52,43,48,19,18,19,35,52,41,46,45,4,4,37,35,32,2,3,3,14,12,29,4,29,27,164,163,163,29,41,30,30,30,27,40,29,45,46,29,46,46,0,6,8,9,12,18,17,17,21,19,11,12,6,10,39,66,11,9,9,40,31,30,42,43,47,10,8,5,2,6,6,7,6,12,8,9,12,18,12,8,7,20,12,12,13,16,7,7,11,8,3,22,22,19,3,11,14,10,5,6,61,13,17,6,6,15,14,12,14,15,17,19,54,62,43,1,6,5,9,11,10,8,12,6,3,21,19,44,45,30,33,9,10,7,32,29,5,5,5,38,10,16,11,34,28,7,7,31,32,11,11,12,61,61,13,15,11,10,14,10,12,13,16,70,41,34,31,10,9,11,11,7,3,11,10,11,31,29,11,10,8,6,10,9,11,9,9,2,14,45,45,46,17,19,17,19,17,8,8,36,48,9,10,10,9,10,12,52,54,52,11,10,5,10,8,15,15,6,39,39,13,11,15,18,20,10,10,3,7,69,70,7,2,12,17,13,15,7,8,5,6,12,11,12,11,11,42,46,46,7,3,11,7,37,52,55,27,13,13,10,9,40,43,35,10,1,13,10,18,17,7,8,8,51,54,10,11,10,11,9,7,2,15,13,4,11,11,37,34,13,4,2,15,52,49,6,6,14,6,7,9,9,6,8,11,7,23,64,69,7,5,5,13,4,9,12,23,5,3,13,9,14,16,48,22,8,7,7,9,10,8,3,2,15,15,3,7,64,64,13,17,65,64,58,60,54,12,13,11,33,75,12,8,75,77,70,9,9,50,69,75,5,8,31,34,47,44,33,4,2,7,11,6,4,2,6,2,10,38,7,10,11,12,35,7,7,8,2,39,38,34,7,34,9,20,19,18,17,16,13,9,15,20,12,3,11,12,11,17,38,29,39,34,34,33,11,11,65,65,7,47,10,33,14,11,10,10,64,64,64,8,64,67,12,12,13,12,32,66,64,50,19,16,7,58,29,29,8,4,26,30,3,12,40,16
93,10,55,52,16,30,30,73,20,20,20,20,36,33,18,66,64,68,68,68,68,68,68,68,59,45,60,59,60,61,61,60,61,26,28,10,9,10,19,31,29,36,57,52,51,54,49,48,51,38,51,56,52,43,48,15,15,16,34,52,41,45,44,2,5,36,35,32,7,6,7,19,17,27,3,27,26,160,158,159,24,36,24,25,25,22,35,28,45,45,28,46,46,6,0,13,14,16,15,14,14,18,16,17,17,3,10,39,65,10,14,14,37,29,30,42,42,46,9,6,5,6,2,2,2,11,17,13,14,8,15,17,13,12,19,12,13,16,19,11,11,16,13,7,21,22,16,7,9,18,14,7,7,60,12,15,4,9,16,15,14,15,17,14,16,53,62,43,6,2,4,14,16,15,13,17,10,7,20,15,44,45,29,32,14,15,11,31,28,6,4,2,36,16,17,12,32,27,5,11,30,30,13,13,12,60,61,11,15,12,9,16,14,15,10,12,69,40,33,30,14,14,15,16,10,8,16,15,15,30,27,6,14,13,10,12,10,14,11,11,7,14,44,45,45,15,16,14,19,14,10,10,36,48,8,8,15,14,16,17,51,54,51,16,15,9,8,6,13,12,3,39,39,13,12,13,18,19,8,9,8,12,68,68,10,6,15,14,12,15,8,5,7,10,16,16,17,16,15,42,45,45,12,4,13,9,37,51,54,26,17,18,15,9,39,43,34,15,5,17,16,18,17,5,8,8,50,54,15,16,15,13,6,8,7,15,12,9,16,16,36,33,18,9,4,17,52,48,10,10,19,10,11,13,13,11,13,16,11,21,63,68,8,10,10,18,9,14,17,21,10,8,16,11,18,19,48,21,13,2,12,7,8,6,5,4,14,14,8,12,63,63,12,16,65,63,57,60,54,17,19,16,32,73,17,13,74,75,69,5,6,49,67,73,5,7,29,32,47,44,32,8,5,11,7,1,2,6,7,5,13,38,4,16,16,16,30,11,8,7,5,39,37,31,11,31,14,20,16,18,17,12,10,11,13,18,17,8,16,17,16,17,38,29,39,33,33,32,13,14,64,64,5,46,13,32,19,9,13,8,63,63,63,8,63,66,17,17,11,11,29,65,63,50,15,13,5,57,24,24,10,7,22,25,8,17,34,18
94,8,57,54,18,37,36,85,30,30,31,30,47,44,21,69,67,73,73,73,72,72,72,72,62,48,63,62,62,63,63,62,63,31,33,11,8,12,14,39,37,45,60,54,53,57,51,50,53,40,53,58,54,45,50,25,25,26,37,54,43,48,47,11,10,39,38,34,7,8,7,9,7,33,11,32,31,170,168,169,36,47,37,37,38,34,47,31,47,48,33,47,47,8,13,0,2,8,24,24,24,26,24,4,5,13,15,41,68,15,1,1,45,35,32,44,44,49,16,14,11,8,13,13,14,3,9,3,4,19,24,6,1,3,23,15,15,13,15,5,5,7,1,8,25,25,25,8,16,8,9,9,11,63,17,22,12,8,18,16,13,16,16,23,24,56,65,46,8,13,12,1,5,5,1,4,6,8,24,25,46,47,34,36,2,5,6,36,33,11,12,12,42,4,18,15,37,31,13,7,34,35,13,13,16,63,63,18,18,14,16,16,9,10,19,22,73,43,37,34,9,2,8,7,9,5,4,5,8,34,33,19,6,3,7,12,13,12,11,11,7,18,47,47,48,22,24,24,21,23,11,11,39,50,14,16,6,3,3,6,54,56,54,4,3,6,17,15,21,20,13,41,41,18,15,20,21,23,16,15,5,3,72,73,8,8,13,23,18,19,12,14,9,6,8,4,9,8,6,44,48,47,5,10,13,9,39,54,57,31,7,5,5,13,41,45,37,4,8,9,3,21,19,13,13,13,52,56,4,4,4,12,15,12,6,19,18,5,4,4,39,37,6,6,9,15,54,50,8,8,9,6,7,8,9,4,1,4,5,28,66,71,12,4,6,6,5,2,5,28,4,6,12,10,13,15,51,26,4,14,3,16,16,14,9,10,20,20,6,2,66,66,18,22,68,66,60,62,56,6,6,4,37,79,7,6,79,81,73,17,15,52,72,79,11,14,36,39,49,46,36,6,9,5,18,13,11,8,11,9,12,40,13,3,8,7,42,6,12,13,9,41,40,40,8,39,4,24,24,21,21,22,19,11,20,24,7,6,5,5,3,21,40,31,41,36,37,36,12,12,67,67,13,49,10,36,7,16,10,16,66,66,66,13,66,69,5,5,18,17,37,69,65,52,25,23,13,59,36,36,11,9,33,38,6,5,47,16
95,10,59,56,19,39,38,86,30,30,31,31,48,45,23,71,69,75,75,75,74,73,73,74,63,50,64,64,64,65,65,64,64,33,34,11,8,14,16,41,39,47,61,56,55,58,53,51,55,41,54,59,56,47,51,27,26,27,39,56,44,49,48,12,11,41,39,36,8,9,8,10,8,34,13,34,32,170,168,169,37,48,38,38,39,34,47,33,48,49,34,49,49,9,14,2,0,9,26,25,25,28,26,3,3,14,17,43,70,17,2,1,46,37,34,46,46,50,17,15,12,9,14,14,15,5,7,3,3,21,26,5,2,3,25,17,16,14,16,5,5,6,2,9,27,27,26,9,17,9,11,10,12,64,19,24,14,8,20,18,14,17,18,25,26,57,66,47,9,15,13,2,3,4,2,3,8,9,26,26,48,49,35,38,1,6,7,37,34,12,13,14,44,2,20,16,39,33,15,8,36,36,14,14,17,64,64,20,19,15,17,17,11,12,21,24,75,44,39,35,8,1,9,8,9,7,4,6,9,36,35,20,5,3,8,14,14,13,13,13,8,19,49,49,49,24,26,25,23,25,13,13,40,52,14,16,7,4,3,4,55,58,56,2,2,7,18,16,23,22,14,42,42,19,16,22,23,25,17,16,7,3,74,75,8,10,14,24,20,20,13,15,11,7,9,4,7,6,4,46,49,49,7,11,15,11,41,55,58,33,5,4,6,15,43,47,39,2,9,10,2,23,21,15,15,15,54,57,4,3,2,12,17,13,8,21,19,6,3,4,41,39,6,6,11,16,56,52,10,10,10,7,8,10,10,4,2,2,5,30,67,72,13,5,7,6,6,1,3,30,5,7,14,12,14,16,52,27,5,16,5,17,17,15,10,11,21,21,7,3,68,67,19,23,69,67,61,64,57,6,5,3,38,80,6,8,80,82,75,18,17,54,74,80,13,15,37,40,51,48,38,7,10,5,20,14,12,9,11,10,13,42,14,4,6,6,42,6,13,15,10,42,42,41,9,40,5,25,26,23,23,24,20,12,22,26,7,7,4,3,3,23,41,32,42,38,39,38,11,14,68,68,13,50,11,38,7,17,12,18,68,68,67,15,68,71,4,5,20,18,38,71,67,53,27,24,15,61,37,37,13,10,33,39,7,4,48,18
96,7,50,47,13,32,32,87,35,35,36,35,52,49,16,62,61,67,67,67,66,65,65,66,55,42,56,55,55,56,56,56,56,26,28,18,15,10,7,35,34,41,53,47,47,50,45,43,46,33,46,51,47,39,43,24,23,25,31,48,36,41,40,15,15,33,32,28,12,14,13,3,3,28,14,27,26,175,174,175,39,52,40,40,40,38,51,26,40,41,27,40,40,12,16,8,9,0,23,23,23,24,22,9,10,15,13,35,62,13,8,8,41,31,26,37,38,42,14,19,17,13,15,15,17,7,16,11,11,19,22,13,9,11,19,11,11,7,8,12,12,15,8,10,20,20,23,13,22,4,4,9,17,56,15,19,14,15,13,12,8,11,10,21,22,49,58,39,12,16,14,8,12,13,8,10,7,10,19,23,39,41,28,30,9,4,6,30,28,17,16,16,37,11,13,11,32,26,14,6,29,29,8,8,12,56,56,16,14,10,14,10,4,4,18,21,67,36,31,28,17,9,2,2,16,10,6,4,2,28,28,20,14,11,7,9,10,7,9,9,12,14,40,41,41,19,22,22,16,22,9,9,32,43,20,21,3,6,7,12,47,50,47,10,8,13,16,15,19,19,15,34,34,15,11,18,16,19,22,21,10,10,66,67,15,11,7,20,15,14,11,19,10,7,1,6,16,15,13,37,41,41,6,15,8,8,33,47,50,26,14,11,4,12,35,39,31,11,13,2,8,16,14,14,12,12,45,49,5,8,11,20,16,11,11,15,15,10,11,7,33,31,8,12,13,9,47,43,7,7,3,7,6,4,5,12,9,11,13,24,59,64,11,11,7,6,10,10,11,24,11,10,6,7,6,8,44,21,5,17,7,16,22,20,14,13,17,17,12,10,60,59,15,18,61,59,53,56,49,6,8,8,32,73,15,4,73,75,67,18,16,46,66,73,12,14,31,34,43,39,30,12,13,13,19,17,15,13,17,13,7,34,18,6,15,14,45,13,11,13,14,34,34,36,6,35,4,19,22,16,17,22,18,7,18,21,3,10,12,11,7,17,33,24,34,30,31,31,19,7,60,60,18,42,5,31,5,22,6,16,60,60,59,12,59,62,7,7,17,14,33,63,59,45,24,22,14,52,39,39,9,10,37,40,10,9,49,10
97,17,44,41,13,17,16,65,27,27,27,27,37,34,11,54,52,55,54,55,54,55,55,55,47,33,48,47,48,50,49,47,49,14,16,25,23,14,21,17,14,22,46,41,40,43,38,38,40,27,40,45,41,31,37,1,1,3,23,40,30,34,33,16,19,25,24,22,20,20,20,25,25,15,15,16,14,162,160,161,23,37,23,23,23,25,36,18,34,34,16,36,36,18,15,24,26,23,0,2,2,5,3,28,29,13,10,29,52,11,25,25,22,16,21,31,32,34,9,20,19,19,13,14,14,22,30,26,26,7,2,30,24,25,10,12,13,18,20,25,25,29,25,17,12,12,2,20,22,26,19,16,21,48,9,5,13,23,13,13,16,15,17,3,3,42,49,32,19,13,14,25,28,28,24,28,19,17,11,1,33,34,17,20,26,24,20,19,15,20,18,16,22,28,14,12,20,16,12,19,18,19,16,16,11,48,49,7,11,14,9,15,20,20,6,3,55,29,21,19,28,26,21,23,24,20,26,24,21,19,14,10,28,26,19,15,13,17,15,15,20,11,33,34,34,6,4,1,13,2,14,14,25,37,22,21,23,24,26,29,39,42,40,28,27,23,8,11,4,5,13,28,28,9,12,6,12,10,20,22,20,25,54,55,24,17,17,4,8,11,13,18,16,19,24,26,30,29,28,31,34,34,21,18,15,16,27,39,43,13,30,29,24,12,29,32,23,27,19,24,27,12,13,12,12,12,39,42,24,27,27,28,10,13,19,10,9,21,28,27,25,22,28,21,17,17,40,37,17,17,25,19,19,19,19,24,24,28,25,8,51,56,13,22,19,27,21,26,29,8,23,19,19,16,21,21,36,10,23,13,22,9,20,20,19,17,7,7,21,25,51,50,9,7,52,50,45,47,42,27,29,27,19,59,30,21,60,61,55,10,10,37,54,59,14,11,16,19,35,33,21,21,18,24,8,15,16,20,21,18,16,27,18,26,29,29,30,25,13,12,18,28,26,17,18,17,23,11,4,12,10,3,6,16,6,7,25,19,29,28,26,9,27,20,28,21,22,20,28,17,52,52,20,34,18,20,27,22,18,9,51,51,50,12,50,54,27,27,7,9,15,51,51,38,1,3,12,46,23,23,14,16,26,23,19,28,28,17
98,17,45,42,13,18,18,65,26,26,26,26,36,33,12,55,53,56,56,56,56,57,56,57,48,35,50,49,49,51,51,49,50,15,17,23,22,14,22,18,16,23,47,43,41,44,39,39,41,29,41,46,42,33,38,2,2,3,24,42,31,36,34,15,18,26,25,24,19,19,19,25,24,17,14,17,15,161,160,160,22,36,22,22,22,24,35,19,35,36,17,37,37,17,14,24,25,23,2,0,1,6,4,27,28,12,10,30,54,11,24,25,23,17,22,33,33,36,9,18,18,18,12,12,12,21,29,25,25,6,3,29,24,24,11,12,13,18,21,24,24,28,24,16,13,14,3,19,20,26,19,16,20,49,9,6,12,22,13,14,16,15,17,3,4,43,51,33,18,12,13,24,27,27,24,28,19,17,12,3,35,35,18,22,25,23,19,20,17,19,17,15,23,27,15,12,21,18,11,19,19,20,15,16,11,49,50,7,12,14,9,15,19,20,5,2,57,31,23,20,27,25,21,23,23,19,25,23,21,20,16,9,27,25,18,15,13,17,15,14,19,11,34,35,36,7,5,2,14,2,14,14,26,38,20,20,23,23,25,28,41,44,41,27,26,22,8,10,5,5,12,29,29,9,12,6,13,11,19,21,19,24,55,56,23,16,17,4,8,11,13,17,15,19,23,25,29,28,27,33,36,36,20,17,15,16,28,41,44,15,29,29,23,11,30,33,24,27,18,24,26,13,13,11,11,11,40,44,24,27,27,26,9,13,19,11,9,20,27,26,26,23,28,21,16,17,42,39,17,17,25,19,19,19,19,23,24,27,24,10,52,57,13,21,19,27,20,25,28,10,22,18,19,16,21,21,37,12,22,12,21,9,19,18,18,16,8,8,20,24,52,52,9,8,54,52,47,49,43,26,28,27,21,61,29,21,61,62,57,9,9,38,55,61,13,10,18,20,36,35,22,20,17,23,7,14,15,19,20,17,16,29,17,25,28,28,29,24,13,11,17,29,28,18,18,18,23,12,5,13,11,2,5,16,6,8,25,18,28,28,26,10,28,22,29,23,23,22,27,17,54,54,18,36,18,22,27,20,17,8,52,52,52,11,52,55,26,27,6,9,16,53,53,40,2,2,11,47,22,22,14,15,25,22,18,28,28,17
99,17,45,42,13,18,17,65,26,26,26,26,36,33,12,55,53,56,56,56,55,56,56,57,48,35,50,48,49,51,50,49,50,15,17,23,22,14,21,18,16,23,47,42,41,44,39,39,41,28,41,46,42,32,38,2,2,3,24,41,31,36,34,15,18,26,25,23,19,19,19,25,24,16,14,17,15,161,160,161,23,36,22,22,22,24,35,19,35,36,17,37,37,17,14,24,25,23,2,1,0,6,4,27,28,12,10,30,53,10,24,25,23,17,22,32,33,35,9,19,18,19,12,12,13,21,29,25,25,6,3,29,23,24,11,12,13,18,20,24,24,28,24,16,12,13,3,19,20,26,19,15,20,49,9,6,12,22,13,13,16,15,17,3,4,43,51,33,18,12,13,24,27,27,24,28,19,16,12,2,35,35,18,22,25,23,19,20,16,19,17,15,23,27,14,12,21,17,11,19,19,20,15,16,11,49,50,7,11,14,9,15,19,20,5,2,56,30,22,20,27,25,21,23,23,19,25,23,21,20,15,9,27,25,18,15,13,17,14,14,19,11,34,35,36,7,5,2,14,2,14,14,26,38,20,20,22,23,25,28,40,43,41,27,26,22,8,10,4,5,12,29,29,9,12,6,13,11,19,21,19,24,55,56,23,16,17,4,8,11,13,17,15,19,23,25,29,28,27,32,36,35,20,17,15,16,28,41,44,15,29,29,23,11,30,33,24,27,18,24,26,13,13,11,11,11,40,43,24,27,27,27,9,13,19,11,9,20,27,26,26,23,28,21,16,17,41,38,17,17,25,19,19,19,18,23,23,27,24,10,52,57,13,21,19,27,20,25,28,10,22,18,19,16,20,21,37,11,22,12,21,9,19,19,18,16,7,8,20,24,52,52,9,8,54,52,47,49,43,26,28,27,20,61,29,20,61,62,56,9,9,38,55,61,13,10,18,20,36,34,22,20,17,23,7,14,15,19,20,17,16,28,17,25,28,28,29,24,13,11,17,29,27,18,18,18,23,12,5,13,11,2,5,16,6,8,25,18,28,28,26,10,28,21,29,23,23,21,27,17,54,54,18,35,18,21,27,21,17,8,52,52,52,11,52,55,26,27,6,9,16,53,53,39,2,2,11,47,22,22,14,15,25,22,18,28,28,17
100,19,40,37,12,13,12,66,31,31,31,31,40,37,10,50,48,51,51,51,50,51,51,51,43,29,44,43,43,46,45,43,45,10,12,28,26,15,21,14,11,19,42,37,36,38,34,34,36,23,36,41,37,27,33,5,5,6,19,36,26,30,29,20,22,21,20,19,23,23,23,26,26,11,18,12,10,165,164,164,27,40,26,26,26,29,40,14,30,30,12,32,32,21,18,26,28,24,5,6,6,0,3,30,31,17,12,25,48,12,27,27,19,12,17,27,28,30,11,23,23,22,17,17,17,24,33,28,29,11,4,32,26,27,8,13,13,19,20,27,27,32,27,20,9,10,3,23,25,27,20,18,24,44,10,5,16,26,12,13,17,14,16,4,3,38,45,28,21,17,17,27,30,30,26,30,21,20,9,4,29,30,13,16,28,25,22,15,11,23,21,20,18,30,13,13,16,12,15,21,14,15,16,16,12,44,45,9,11,14,11,15,21,21,9,7,51,25,17,15,31,28,22,25,27,23,28,25,22,15,10,14,31,28,20,16,15,18,16,16,22,11,29,30,30,6,3,5,12,5,16,16,21,33,25,25,24,26,28,31,35,38,36,30,28,26,11,13,6,7,16,24,24,10,13,7,11,8,24,26,23,27,50,51,27,20,17,5,9,10,15,22,18,21,24,27,33,32,31,27,30,30,22,21,16,18,23,35,38,9,33,31,25,14,25,28,19,30,21,25,29,10,12,15,14,14,35,38,26,29,30,31,13,15,22,10,10,23,30,28,21,18,30,24,20,17,36,33,19,19,26,21,21,20,20,27,26,30,27,4,47,52,15,25,21,28,23,28,31,4,25,22,19,17,21,20,32,7,25,17,24,12,24,23,22,20,8,8,23,27,47,46,9,6,48,46,41,43,38,28,30,29,15,56,33,22,56,57,51,14,13,33,50,56,17,14,12,15,31,29,17,24,21,27,12,18,20,22,25,21,17,23,21,27,32,32,33,28,15,14,21,24,22,14,20,13,25,8,3,10,9,7,9,17,7,4,26,22,31,31,28,8,23,17,24,17,18,16,31,17,48,48,23,30,19,16,29,26,18,11,47,47,46,14,46,50,29,29,9,10,11,47,47,34,5,7,15,42,27,27,16,18,30,26,22,30,31,16
101,17,42,39,11,15,15,67,30,29,29,29,39,37,9,52,50,53,53,53,52,53,53,53,45,31,46,45,45,47,47,45,47,11,13,25,24,13,20,16,14,21,43,39,38,40,36,35,38,25,37,42,38,29,34,4,4,5,21,38,28,32,31,17,20,23,22,20,20,20,21,24,24,13,16,13,12,164,163,164,26,39,26,26,25,28,39,15,31,32,14,33,33,19,16,24,26,22,3,4,4,3,0,27,29,14,10,26,50,10,25,25,21,14,18,29,29,32,9,21,20,20,14,14,15,21,31,26,26,8,2,30,24,25,8,11,12,17,19,25,25,29,24,17,9,10,2,21,23,25,19,16,22,46,8,3,14,24,11,12,15,13,15,2,1,40,47,29,19,14,15,25,28,28,24,28,19,17,9,2,31,32,15,18,26,23,19,17,13,21,19,17,20,28,12,11,18,14,12,19,16,16,14,15,10,46,47,7,10,13,9,13,19,19,6,5,54,27,19,17,28,26,21,23,25,20,25,23,21,17,12,12,28,26,18,14,13,16,14,14,20,9,31,32,32,4,1,3,11,3,14,14,23,34,23,22,22,24,26,29,37,40,37,28,26,23,9,11,4,4,14,26,26,8,11,5,10,8,22,24,20,25,52,53,25,17,15,2,7,9,13,20,16,19,23,25,31,29,28,29,32,32,20,19,14,16,24,37,40,11,30,29,23,11,26,29,21,27,19,23,26,10,11,13,11,11,37,40,24,27,27,29,11,13,20,8,8,21,28,26,22,19,28,22,17,16,38,35,17,17,24,19,19,18,18,24,24,28,25,6,49,54,13,22,19,26,21,26,28,6,23,19,18,15,19,19,34,8,22,14,22,10,22,21,20,17,6,6,21,25,49,48,7,5,50,48,43,45,40,26,28,27,17,58,30,20,58,60,54,12,11,35,52,58,14,11,14,17,33,31,19,22,19,25,9,16,17,20,22,19,15,25,19,25,29,29,32,25,13,11,19,26,24,16,18,16,23,8,1,10,8,5,6,15,5,4,24,19,29,28,26,7,25,18,26,19,19,18,29,16,50,50,21,32,17,18,27,23,17,9,49,49,48,11,49,52,27,27,6,8,14,50,49,36,3,5,13,44,26,26,14,16,28,25,19,28,31,15
102,11,59,56,20,40,39,89,33,33,33,33,50,47,24,71,69,76,75,75,74,74,74,74,64,50,65,64,64,65,65,64,64,34,35,13,10,15,15,42,40,48,62,56,55,58,53,52,55,42,54,60,56,47,51,28,28,29,40,56,45,49,49,15,13,42,40,36,10,12,11,9,7,35,15,35,33,172,170,171,39,50,40,40,41,37,50,34,49,49,35,49,49,11,17,4,3,9,28,27,27,30,27,0,2,17,18,43,70,18,3,3,48,38,34,46,46,51,19,17,14,11,17,17,17,7,8,5,5,23,27,5,4,5,26,18,18,15,16,7,7,7,4,11,28,28,28,11,19,8,11,12,14,65,20,25,16,10,20,19,15,18,18,26,28,57,67,48,11,17,15,3,4,5,4,2,9,11,27,28,48,49,36,38,3,6,9,38,35,14,15,16,45,3,20,18,39,34,17,9,37,37,15,15,19,64,64,21,20,16,19,18,11,12,22,25,76,45,39,36,10,3,10,8,11,9,3,6,10,36,36,22,7,5,10,15,16,14,14,14,10,21,49,49,49,25,27,27,24,27,14,14,41,52,17,18,7,5,3,4,56,58,56,2,2,9,20,18,24,24,16,43,43,21,18,23,24,26,19,18,9,5,74,76,10,12,15,26,21,21,15,18,12,9,8,3,8,7,5,46,49,49,8,14,15,12,41,56,58,34,5,2,6,17,43,47,39,3,12,9,2,24,22,16,17,17,54,57,5,2,3,13,19,15,10,22,21,8,2,3,41,39,4,9,13,17,56,52,11,11,9,9,9,11,11,7,4,3,7,31,68,73,15,7,9,5,8,3,2,31,7,9,14,13,14,16,53,28,6,18,6,19,19,17,12,13,23,23,9,5,68,68,21,25,69,68,61,64,58,4,3,2,39,81,6,8,81,83,76,20,19,54,74,81,15,17,38,41,51,48,38,9,12,8,22,17,15,11,13,12,14,42,16,3,7,6,45,8,15,17,12,43,42,43,10,42,6,26,27,24,24,26,22,13,23,27,7,9,4,2,2,24,42,33,43,39,39,39,13,14,68,68,16,51,12,39,6,19,13,20,68,68,68,17,68,71,3,3,22,20,40,71,67,54,29,26,17,61,40,40,14,12,36,41,9,1,50,18
103,12,60,57,22,41,40,89,33,33,34,33,51,48,25,72,70,77,77,77,76,75,75,76,65,51,66,65,65,66,66,65,65,35,37,13,11,16,17,43,41,49,63,57,56,60,54,53,56,43,56,61,57,48,53,29,29,30,41,57,46,50,50,15,14,43,41,37,11,12,11,10,8,37,16,36,34,172,170,171,40,51,41,41,41,37,50,35,50,50,36,50,50,12,17,5,3,10,29,28,28,31,29,2,0,17,19,44,71,19,4,4,49,39,35,47,47,52,20,17,15,12,17,17,18,8,7,5,5,23,29,4,5,6,27,19,19,16,17,7,7,7,5,12,29,29,29,12,19,9,12,13,14,66,21,26,17,11,22,20,16,19,19,27,29,58,68,49,12,18,16,4,3,5,5,1,10,12,28,29,49,50,37,40,4,7,10,39,37,15,15,16,46,3,22,19,41,35,18,11,38,38,16,16,20,66,65,22,22,18,20,19,12,13,23,26,77,46,40,37,10,4,11,9,11,10,4,7,11,38,37,23,6,5,11,16,17,15,15,15,11,22,50,50,50,26,28,28,25,28,16,15,42,53,17,19,8,6,4,3,57,59,57,2,3,9,21,19,25,25,17,44,44,22,19,25,25,27,20,18,9,6,76,77,10,13,16,27,22,23,16,18,13,10,9,4,7,7,5,47,50,50,9,14,17,13,43,57,59,35,4,1,7,18,44,48,41,3,12,11,3,25,23,17,18,18,55,58,6,3,3,13,20,16,11,23,22,9,2,4,42,41,4,9,14,18,57,53,12,12,10,10,11,12,12,7,5,2,7,32,69,74,16,8,10,5,9,4,1,32,8,10,15,14,16,17,54,30,7,19,7,20,20,17,13,14,24,24,10,5,69,69,22,26,71,69,62,65,59,5,4,3,41,82,5,9,82,84,77,21,20,56,75,82,15,18,39,43,52,49,40,10,13,8,23,17,15,12,14,13,15,43,17,4,7,6,45,8,16,18,13,44,43,44,11,43,7,28,28,25,25,27,23,15,24,28,8,10,3,1,3,25,43,34,44,40,41,40,13,16,70,70,16,52,13,40,7,19,14,21,69,69,69,18,69,72,4,4,23,21,41,73,68,55,30,27,17,62,40,40,15,13,36,42,10,2,51,20
